,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
15,arroybr01,Bronson,Arroyo,2011,34,0.82,190.3,4.02,4.26,13.0,10.0,41.0,27.0,2.0,1.0,1.0,182.0,85.0,25.0,59.0,121.0,0.262,5.0,3.0,6.0,1.0,90.0
16,ascanjo01,Jose,Ascanio,2011,26,0.14,27.0,4.0,4.33,1.0,2.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.27,1.0,1.0,1.0,0.0,13.0
17,ayalalu01,Luis,Ayala,2011,33,0.37,29.0,4.66,4.97,1.0,2.0,20.0,2.0,0.0,0.0,1.0,31.0,15.0,3.0,10.0,22.0,0.284,1.0,1.0,1.0,0.0,16.0
18,backebr01,Brandon,Backe,2011,33,0.42,54.7,5.1,5.43,3.0,3.0,20.0,7.0,0.0,0.0,1.0,60.0,31.0,9.0,22.0,42.0,0.289,1.0,2.0,2.0,0.0,33.0
19,badenbu01,Burke,Badenhop,2011,28,0.58,68.0,4.1,4.37,4.0,4.0,39.0,4.0,0.0,0.0,1.0,65.0,31.0,6.0,23.0,52.0,0.261,3.0,2.0,2.0,0.0,33.0
20,baekch01,Cha-Seung,Baek,2011,31,0.33,48.0,4.31,4.5,2.0,3.0,19.0,6.0,0.0,0.0,1.0,48.0,23.0,5.0,17.0,36.0,0.27,1.0,2.0,1.0,0.0,24.0
21,baileho02,Homer,Bailey,2011,25,0.68,126.0,4.36,4.57,6.0,6.0,35.0,19.0,1.0,0.0,1.0,125.0,61.0,13.0,48.0,106.0,0.269,4.0,5.0,4.0,1.0,64.0
22,bakersc02,Scott,Baker,2011,30,0.79,165.3,4.19,4.35,11.0,8.0,39.0,25.0,0.0,0.0,1.0,166.0,77.0,21.0,45.0,138.0,0.271,1.0,6.0,5.0,0.0,80.0
23,balejo01,John,Bale,2011,37,0.24,29.0,4.34,4.66,1.0,2.0,19.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,12.0,22.0,0.277,1.0,1.0,1.0,0.0,15.0
24,balesco01,Collin,Balester,2011,25,0.43,51.3,4.38,4.56,2.0,3.0,23.0,6.0,0.0,0.0,1.0,49.0,25.0,7.0,20.0,43.0,0.261,1.0,3.0,2.0,0.0,26.0
25,balfogr01,Grant,Balfour,2011,34,0.55,59.7,3.47,3.77,3.0,3.0,48.0,3.0,0.0,0.0,2.0,52.0,23.0,5.0,23.0,56.0,0.244,1.0,3.0,1.0,0.0,25.0
26,banksjo01,Josh,Banks,2011,29,0.35,54.7,4.77,4.94,3.0,3.0,21.0,7.0,0.0,0.0,1.0,58.0,29.0,7.0,20.0,37.0,0.282,2.0,2.0,2.0,0.0,30.0
27,bannibr01,Brian,Bannister,2011,30,0.76,138.7,5.26,5.65,7.0,11.0,35.0,21.0,0.0,0.0,1.0,154.0,81.0,19.0,49.0,92.0,0.291,2.0,9.0,4.0,1.0,87.0
28,barthji01,Jimmy,Barthmaier,2011,27,0.04,60.0,4.2,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,28.0,7.0,22.0,48.0,0.267,2.0,2.0,2.0,0.0,30.0
29,bassbr01,Brian,Bass,2011,29,0.52,38.3,4.7,5.17,2.0,2.0,20.0,2.0,0.0,0.0,1.0,41.0,20.0,4.0,17.0,27.0,0.284,2.0,2.0,2.0,0.0,22.0
30,batismi01,Miguel,Batista,2011,40,0.65,76.0,4.38,4.74,3.0,4.0,46.0,5.0,0.0,0.0,2.0,78.0,37.0,9.0,38.0,53.0,0.275,4.0,4.0,3.0,0.0,40.0
31,bauerri01,Rick,Bauer,2011,34,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
32,bautide01,Denny,Bautista,2011,31,0.42,43.3,4.15,4.36,3.0,2.0,29.0,3.0,0.0,0.0,1.0,41.0,20.0,5.0,22.0,40.0,0.259,2.0,4.0,2.0,0.0,21.0
33,bazaryo01,Yorman,Bazardo,2011,27,0.21,46.7,4.82,5.21,2.0,3.0,20.0,6.0,0.0,0.0,1.0,47.0,25.0,4.0,20.0,35.0,0.272,1.0,1.0,2.0,0.0,27.0
34,beamtj01,T. J.,Beam,2011,31,0.14,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
35,beckejo02,Josh,Beckett,2011,31,0.78,145.3,4.46,4.83,9.0,6.0,34.0,20.0,1.0,0.0,1.0,149.0,72.0,18.0,44.0,132.0,0.275,2.0,4.0,7.0,0.0,78.0
36,bedarer01,Erik,Bedard,2011,32,0.47,68.3,3.56,3.95,4.0,3.0,23.0,9.0,0.0,0.0,1.0,62.0,27.0,7.0,27.0,61.0,0.252,1.0,2.0,3.0,0.0,30.0
37,beimejo01,Joe,Beimel,2011,34,0.51,53.0,3.74,3.91,2.0,3.0,53.0,3.0,0.0,0.0,1.0,54.0,22.0,5.0,19.0,36.0,0.274,3.0,3.0,1.0,1.0,23.0
38,belisma01,Matt,Belisle,2011,31,0.56,75.0,3.84,4.32,5.0,4.0,49.0,4.0,0.0,0.0,1.0,75.0,32.0,8.0,19.0,64.0,0.27,3.0,3.0,2.0,1.0,36.0
39,bellhe01,Heath,Bell,2011,34,0.59,67.0,3.09,3.36,5.0,3.0,53.0,3.0,0.0,0.0,24.0,59.0,23.0,4.0,25.0,67.0,0.246,2.0,2.0,2.0,0.0,25.0
40,beltrfr01,Francis,Beltran,2011,32,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
41,benitar01,Armando,Benitez,2011,39,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
42,benneje01,Jeff,Bennett,2011,31,0.42,30.7,4.11,4.4,1.0,2.0,19.0,2.0,0.0,0.0,1.0,32.0,14.0,3.0,14.0,22.0,0.279,1.0,1.0,2.0,0.0,15.0
43,benoijo01,Joaquin,Benoit,2011,34,0.42,55.3,3.25,3.42,2.0,3.0,41.0,3.0,0.0,0.0,1.0,45.0,20.0,6.0,19.0,53.0,0.231,1.0,2.0,1.0,0.0,21.0
44,bergmja01,Jason,Bergmann,2011,30,0.47,36.0,4.5,5.0,1.0,3.0,20.0,4.0,0.0,0.0,1.0,37.0,18.0,5.0,14.0,28.0,0.276,2.0,1.0,1.0,0.0,20.0
45,betanra01,Rafael,Betancourt,2011,36,0.56,62.0,3.77,4.06,4.0,3.0,53.0,3.0,0.0,0.0,2.0,57.0,26.0,7.0,19.0,63.0,0.254,3.0,3.0,1.0,0.0,28.0
46,bierdra01,Randor,Bierd,2011,27,0.13,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
47,billich01,Chad,Billingsley,2011,27,0.81,175.0,3.65,3.91,11.0,10.0,40.0,25.0,1.0,1.0,1.0,159.0,71.0,12.0,67.0,159.0,0.252,6.0,7.0,7.0,0.0,76.0
48,birkiku01,Kurt,Birkins,2011,31,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
49,blackni01,Nick,Blackburn,2011,29,0.8,160.3,4.49,4.88,9.0,10.0,38.0,23.0,1.0,0.0,1.0,182.0,80.0,20.0,40.0,85.0,0.296,2.0,3.0,4.0,1.0,87.0
50,blantjo01,Joe,Blanton,2011,31,0.8,167.0,4.42,4.74,9.0,7.0,38.0,24.0,0.0,0.0,1.0,180.0,82.0,23.0,50.0,127.0,0.285,5.0,4.0,5.0,0.0,88.0
51,blevije01,Jerry,Blevins,2011,28,0.45,51.7,3.83,4.18,2.0,2.0,41.0,3.0,0.0,0.0,1.0,51.0,22.0,6.0,18.0,45.0,0.268,2.0,1.0,2.0,0.0,24.0
52,boggsmi01,Mitchell,Boggs,2011,27,0.56,68.3,4.08,4.35,3.0,3.0,39.0,6.0,0.0,0.0,1.0,68.0,31.0,6.0,29.0,53.0,0.269,2.0,4.0,3.0,0.0,33.0
53,bondeje01,Jeremy,Bonderman,2011,29,0.69,141.7,4.96,5.4,7.0,8.0,41.0,20.0,0.0,0.0,1.0,150.0,78.0,19.0,53.0,99.0,0.282,2.0,6.0,7.0,0.0,85.0
54,bonined01,Eddie,Bonine,2011,30,0.52,66.0,4.36,4.64,4.0,2.0,35.0,5.0,0.0,0.0,1.0,73.0,32.0,8.0,22.0,40.0,0.291,2.0,3.0,3.0,0.0,34.0
55,bonsebo01,Boof,Bonser,2011,30,0.42,42.0,4.93,5.14,2.0,2.0,20.0,4.0,0.0,0.0,1.0,46.0,23.0,5.0,14.0,33.0,0.289,1.0,2.0,1.0,0.0,24.0
56,bootcch01,Chris,Bootcheck,2011,33,0.16,26.7,5.06,5.4,1.0,1.0,14.0,2.0,0.0,0.0,1.0,28.0,15.0,3.0,11.0,21.0,0.28,1.0,1.0,1.0,0.0,16.0
57,borkoda01,Dave,Borkowski,2011,34,0.13,25.0,4.32,4.68,1.0,1.0,12.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
58,borowjo01,Joe,Borowski,2011,40,0.06,25.0,4.32,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
59,bowdemi01,Michael,Bowden,2011,25,0.24,36.0,4.5,4.75,2.0,2.0,19.0,3.0,0.0,0.0,1.0,37.0,18.0,4.0,12.0,30.0,0.276,1.0,2.0,1.0,0.0,19.0
60,bowerce01,Cedrick,Bowers,2011,33,0.15,32.0,4.22,4.78,2.0,2.0,17.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,12.0,27.0,0.27,1.0,1.0,1.0,0.0,17.0
61,bowiemi01,Micah,Bowie,2011,37,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
62,boyerbl01,Blaine,Boyer,2011,30,0.56,59.0,4.27,5.03,2.0,3.0,45.0,3.0,0.0,0.0,1.0,59.0,28.0,5.0,24.0,41.0,0.27,1.0,2.0,2.0,0.0,33.0
63,bradeda01,Dallas,Braden,2011,28,0.76,168.3,3.69,4.01,10.0,11.0,41.0,23.0,2.0,1.0,1.0,163.0,69.0,15.0,47.0,108.0,0.264,2.0,3.0,4.0,1.0,75.0
64,bradfch01,Chad,Bradford,2011,37,0.23,26.0,3.81,4.15,2.0,1.0,18.0,2.0,0.0,0.0,1.0,28.0,11.0,3.0,9.0,18.0,0.285,1.0,1.0,1.0,0.0,12.0
65,braybi01,Bill,Bray,2011,28,0.32,39.3,3.89,4.12,2.0,2.0,29.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,15.0,35.0,0.258,2.0,2.0,1.0,0.0,18.0
66,brazoyh01,Yhency,Brazoban,2011,31,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
67,breslcr01,Craig,Breslow,2011,31,0.58,69.3,3.38,3.76,4.0,4.0,58.0,3.0,0.0,0.0,3.0,57.0,26.0,7.0,27.0,59.0,0.233,2.0,2.0,2.0,1.0,29.0
68,brittch01,Chris,Britton,2011,29,0.08,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
69,broadla01,Lance,Broadway,2011,28,0.23,29.0,4.34,4.66,1.0,1.0,14.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,22.0,0.277,1.0,1.0,1.0,0.0,15.0
70,brocado01,Doug,Brocail,2011,44,0.27,26.7,4.39,4.39,2.0,2.0,17.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,20.0,0.28,1.0,1.0,1.0,0.0,13.0
71,brownan01,Andrew,Brown,2011,30,0.11,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,10.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
72,broxtjo01,Jonathan,Broxton,2011,27,0.59,64.0,3.52,3.94,4.0,4.0,52.0,3.0,0.0,0.0,17.0,56.0,25.0,5.0,25.0,72.0,0.245,3.0,2.0,2.0,0.0,28.0
73,brunebr01,Brian,Bruney,2011,29,0.39,38.0,4.26,4.74,3.0,2.0,27.0,3.0,0.0,0.0,1.0,36.0,18.0,4.0,19.0,32.0,0.26,1.0,2.0,1.0,0.0,20.0
74,buchhcl01,Clay,Buchholz,2011,27,0.73,156.0,3.35,3.75,12.0,8.0,39.0,23.0,1.0,0.0,1.0,141.0,58.0,13.0,60.0,119.0,0.251,2.0,5.0,4.0,1.0,65.0
75,buchhta01,Taylor,Buchholz,2011,30,0.25,31.0,3.77,4.06,2.0,2.0,18.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,25.0,0.251,1.0,1.0,1.0,0.0,14.0
76,bucknbi02,Billy,Buckner,2011,28,0.44,63.3,5.26,5.54,3.0,5.0,24.0,8.0,0.0,0.0,1.0,72.0,37.0,9.0,23.0,52.0,0.296,1.0,4.0,3.0,0.0,39.0
77,buehrma01,Mark,Buehrle,2011,32,0.82,186.7,4.05,4.34,11.0,10.0,41.0,26.0,2.0,0.0,1.0,204.0,84.0,19.0,47.0,104.0,0.288,3.0,3.0,3.0,2.0,90.0
78,buenofr01,Francisley,Bueno,2011,30,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
79,bukviry01,Ryan,Bukvich,2011,33,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
80,bulgeja01,Jason,Bulger,2011,33,0.44,43.7,4.12,4.33,2.0,2.0,31.0,3.0,0.0,0.0,1.0,40.0,20.0,5.0,19.0,39.0,0.253,1.0,2.0,2.0,0.0,21.0
81,bullibr01,Bryan,Bullington,2011,31,0.37,59.0,4.58,4.88,3.0,4.0,25.0,6.0,0.0,0.0,1.0,62.0,30.0,7.0,23.0,45.0,0.28,2.0,2.0,3.0,0.0,32.0
82,burneaj01,A. J.,Burnett,2011,34,0.81,174.0,4.55,4.91,10.0,11.0,40.0,26.0,1.0,0.0,1.0,177.0,88.0,20.0,74.0,150.0,0.274,2.0,13.0,11.0,1.0,95.0
83,burnese01,Sean,Burnett,2011,29,0.56,62.3,3.32,3.61,2.0,4.0,56.0,3.0,0.0,0.0,2.0,54.0,23.0,6.0,24.0,53.0,0.243,4.0,3.0,2.0,0.0,25.0
84,burrebr01,Brian,Burres,2011,30,0.59,89.3,4.94,5.34,5.0,6.0,31.0,12.0,0.0,0.0,1.0,98.0,49.0,10.0,36.0,58.0,0.289,3.0,3.0,5.0,0.0,53.0
85,burtoja01,Jared,Burton,2011,30,0.41,32.7,3.86,4.13,2.0,1.0,22.0,2.0,0.0,0.0,1.0,32.0,14.0,3.0,12.0,26.0,0.266,2.0,1.0,1.0,0.0,15.0
86,bushda01,Dave,Bush,2011,32,0.77,157.3,4.69,5.32,7.0,11.0,40.0,24.0,0.0,0.0,1.0,168.0,82.0,23.0,55.0,107.0,0.283,4.0,3.0,8.0,1.0,93.0
87,byrdati01,Tim,Byrdak,2011,38,0.51,50.7,3.73,4.09,2.0,2.0,49.0,3.0,0.0,0.0,1.0,47.0,21.0,6.0,24.0,41.0,0.256,1.0,2.0,2.0,0.0,23.0
88,byrdpa01,Paul,Byrd,2011,41,0.47,62.0,4.65,4.79,3.0,4.0,20.0,8.0,0.0,0.0,1.0,69.0,32.0,8.0,19.0,37.0,0.292,1.0,1.0,2.0,0.0,33.0
89,cabreda01,Daniel,Cabrera,2011,30,0.53,58.3,4.78,5.4,2.0,4.0,20.0,8.0,0.0,0.0,1.0,61.0,31.0,6.0,29.0,38.0,0.279,2.0,5.0,4.0,0.0,35.0
90,cabrefe01,Fernando,Cabrera,2011,30,0.15,26.3,4.44,4.78,1.0,1.0,14.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,22.0,0.275,1.0,1.0,1.0,0.0,14.0
91,cainma01,Matt,Cain,2011,27,0.82,193.7,3.25,3.44,11.0,9.0,41.0,27.0,3.0,1.0,1.0,165.0,70.0,19.0,62.0,158.0,0.24,5.0,7.0,4.0,0.0,74.0
92,calerki01,Kiko,Calero,2011,36,0.29,31.0,3.48,3.77,1.0,2.0,21.0,2.0,0.0,0.0,1.0,27.0,12.0,2.0,13.0,28.0,0.244,1.0,1.0,1.0,0.0,13.0
93,camerke01,Kevin,Cameron,2011,32,0.14,27.0,4.0,4.33,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,21.0,0.263,1.0,1.0,1.0,0.0,13.0
94,campijo01,Jorge,Campillo,2011,33,0.37,43.3,3.95,4.36,2.0,2.0,17.0,5.0,0.0,0.0,1.0,44.0,19.0,5.0,14.0,32.0,0.273,1.0,1.0,1.0,0.0,21.0
95,campsh01,Shawn,Camp,2011,36,0.59,69.3,3.63,4.02,3.0,4.0,51.0,3.0,0.0,0.0,2.0,68.0,28.0,7.0,23.0,50.0,0.266,4.0,2.0,3.0,0.0,31.0
96,capeljo01,Jose,Capellan,2011,30,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
97,cappsma01,Matt,Capps,2011,28,0.58,67.0,3.63,4.16,4.0,4.0,54.0,3.0,0.0,0.0,24.0,69.0,27.0,7.0,19.0,54.0,0.276,3.0,1.0,2.0,0.0,31.0
98,carlsje01,Jesse,Carlson,2011,31,0.45,38.7,3.96,4.42,2.0,2.0,31.0,2.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,30.0,0.262,2.0,1.0,2.0,0.0,19.0
99,carlybu01,Buddy,Carlyle,2011,34,0.28,27.3,4.61,4.94,1.0,1.0,15.0,2.0,0.0,0.0,1.0,28.0,14.0,3.0,11.0,21.0,0.275,2.0,1.0,1.0,0.0,15.0
100,carmofa01,Roberto,Hernandez,2011,31,0.78,178.0,4.45,4.9,10.0,12.0,43.0,27.0,2.0,1.0,1.0,182.0,88.0,16.0,74.0,113.0,0.275,1.0,5.0,9.0,1.0,97.0
101,carpean01,Drew,Carpenter,2011,26,0.08,34.0,4.24,4.76,2.0,2.0,16.0,4.0,0.0,0.0,1.0,35.0,16.0,4.0,12.0,28.0,0.276,1.0,2.0,1.0,0.0,18.0
102,carpech01,Chris,Carpenter,2011,36,0.79,197.0,3.11,3.52,13.0,7.0,43.0,27.0,1.0,0.0,1.0,180.0,68.0,15.0,54.0,148.0,0.253,3.0,3.0,9.0,0.0,77.0
103,carradj01,D. J.,Carrasco,2011,34,0.62,74.0,3.89,4.38,3.0,2.0,46.0,3.0,0.0,0.0,1.0,72.0,32.0,6.0,28.0,57.0,0.265,3.0,4.0,3.0,0.0,36.0
104,casseja01,Jack,Cassel,2011,31,0.1,36.7,4.17,4.66,2.0,2.0,16.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,28.0,0.272,1.0,2.0,1.0,0.0,19.0
105,castial02,Alberto,Castillo,2011,36,0.24,31.7,4.55,4.83,2.0,1.0,21.0,3.0,0.0,0.0,1.0,33.0,16.0,4.0,12.0,25.0,0.278,1.0,1.0,2.0,0.0,17.0
106,chacosh01,Shawn,Chacon,2011,34,0.24,60.0,4.35,4.65,3.0,3.0,24.0,7.0,0.0,0.0,1.0,60.0,29.0,7.0,24.0,45.0,0.27,2.0,2.0,2.0,0.0,31.0
107,chambjo03,Joba,Chamberlain,2011,26,0.7,84.7,4.15,4.46,4.0,4.0,44.0,9.0,0.0,0.0,2.0,83.0,39.0,8.0,33.0,80.0,0.266,2.0,4.0,4.0,1.0,42.0
108,chaveje01,Jesse,Chavez,2011,28,0.55,63.3,4.55,4.97,3.0,4.0,47.0,3.0,0.0,0.0,1.0,65.0,32.0,9.0,23.0,48.0,0.275,4.0,3.0,2.0,0.0,35.0
109,cherrro01,Rocky,Cherry,2011,32,0.07,25.0,4.32,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
110,chicoma01,Matt,Chico,2011,28,0.19,55.0,4.25,4.58,3.0,3.0,23.0,7.0,0.0,0.0,1.0,57.0,26.0,6.0,19.0,43.0,0.277,1.0,2.0,2.0,0.0,28.0
111,chulkvi01,Vinnie,Chulk,2011,33,0.17,26.3,4.1,4.44,1.0,2.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,19.0,0.268,1.0,1.0,1.0,0.0,13.0
112,clippty01,Tyler,Clippard,2011,26,0.58,77.0,3.27,3.62,7.0,5.0,52.0,4.0,0.0,0.0,1.0,62.0,28.0,8.0,33.0,81.0,0.23,3.0,2.0,2.0,1.0,31.0
113,coffeto01,Todd,Coffey,2011,31,0.57,64.7,3.9,4.45,3.0,4.0,53.0,3.0,0.0,0.0,1.0,64.0,28.0,7.0,22.0,52.0,0.268,3.0,3.0,3.0,0.0,32.0
114,cokeph01,Phil,Coke,2011,29,0.53,63.7,3.96,4.24,5.0,4.0,55.0,3.0,0.0,0.0,2.0,60.0,28.0,6.0,23.0,52.0,0.259,3.0,4.0,3.0,0.0,30.0
115,colomje01,Jesus,Colome,2011,34,0.38,35.7,4.54,4.79,2.0,2.0,22.0,2.0,0.0,0.0,1.0,36.0,18.0,3.0,15.0,28.0,0.272,1.0,3.0,2.0,0.0,19.0
116,colonba01,Bartolo,Colon,2011,38,0.38,66.3,4.21,5.02,4.0,5.0,24.0,9.0,0.0,0.0,1.0,70.0,31.0,9.0,24.0,48.0,0.281,2.0,2.0,2.0,0.0,37.0
117,condrcl01,Clay,Condrey,2011,36,0.35,29.3,3.68,3.99,2.0,2.0,19.0,2.0,0.0,0.0,1.0,30.0,12.0,3.0,10.0,20.0,0.275,2.0,1.0,1.0,0.0,13.0
118,contrjo01,Jose,Contreras,2011,40,0.67,75.0,4.32,4.8,5.0,6.0,38.0,8.0,0.0,0.0,2.0,78.0,36.0,8.0,27.0,59.0,0.278,2.0,3.0,3.0,0.0,40.0
119,cookaa01,Aaron,Cook,2011,32,0.77,140.0,4.37,4.69,8.0,7.0,34.0,21.0,1.0,0.0,1.0,154.0,68.0,13.0,47.0,77.0,0.289,3.0,4.0,4.0,1.0,73.0
120,corcoro01,Roy,Corcoran,2011,31,0.29,27.0,4.0,4.33,2.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,12.0,2.0,12.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
121,cordech01,Chad,Cordero,2011,29,0.11,30.0,4.2,4.5,1.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,24.0,0.27,1.0,1.0,1.0,0.0,15.0
122,cordefr01,Francisco,Cordero,2011,36,0.6,68.0,3.57,3.97,4.0,5.0,57.0,3.0,0.0,0.0,25.0,65.0,27.0,5.0,30.0,57.0,0.261,2.0,3.0,2.0,0.0,30.0
123,coreybr01,Bryan,Corey,2011,38,0.14,25.0,4.68,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,9.0,18.0,0.278,1.0,1.0,1.0,0.0,13.0
124,cormila01,Lance,Cormier,2011,31,0.6,64.0,3.8,4.08,3.0,3.0,44.0,3.0,0.0,0.0,1.0,65.0,27.0,6.0,27.0,40.0,0.273,2.0,3.0,1.0,1.0,29.0
125,corpama01,Manny,Corpas,2011,29,0.55,59.7,4.37,4.68,3.0,4.0,45.0,3.0,0.0,0.0,5.0,63.0,29.0,6.0,20.0,45.0,0.281,3.0,1.0,2.0,0.0,31.0
