,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
41,bautijo02,Jose,Bautista,2011,31,0.84,0.367,0.249,0.35,0.498,582.0,494.0,79.0,123.0,26.0,2.0,31.0,83.0,7.0,2.0,73.0,110.0,3.0,6.0,4.0,4.0,11.0
42,bayja01,Jason,Bay,2011,33,0.85,0.365,0.266,0.36,0.471,464.0,399.0,66.0,106.0,22.0,3.0,18.0,68.0,9.0,1.0,56.0,105.0,3.0,5.0,0.0,4.0,7.0
43,belliro01,Ronnie,Belliard,2011,36,0.72,0.325,0.258,0.326,0.408,321.0,287.0,38.0,74.0,17.0,1.0,8.0,38.0,4.0,2.0,28.0,60.0,1.0,2.0,2.0,2.0,8.0
44,belloed01,Edwin,Bellorin,2011,29,0.04,0.328,0.263,0.332,0.408,201.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,35.0,2.0,2.0,1.0,1.0,4.0
45,beltrad01,Adrian,Beltre,2011,32,0.85,0.347,0.284,0.335,0.462,568.0,522.0,69.0,148.0,34.0,1.0,19.0,72.0,7.0,2.0,37.0,84.0,7.0,5.0,0.0,4.0,18.0
46,beltrca01,Carlos,Beltran,2011,34,0.8,0.363,0.279,0.365,0.457,363.0,315.0,47.0,88.0,19.0,2.0,11.0,47.0,9.0,2.0,43.0,53.0,7.0,1.0,1.0,3.0,7.0
47,bennega01,Gary,Bennett,2011,39,0.05,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
48,berkmla01,Lance,Berkman,2011,35,0.85,0.375,0.269,0.379,0.472,497.0,417.0,63.0,112.0,27.0,2.0,18.0,66.0,7.0,3.0,73.0,88.0,10.0,2.0,0.0,2.0,13.0
49,bernaro01,Roger,Bernadina,2011,27,0.68,0.315,0.251,0.317,0.391,431.0,386.0,50.0,97.0,18.0,3.0,10.0,43.0,14.0,3.0,36.0,84.0,2.0,3.0,2.0,4.0,5.0
50,bernido01,Doug,Bernier,2011,31,0.01,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
51,berroan01,Angel,Berroa,2011,33,0.45,0.293,0.235,0.302,0.35,206.0,183.0,24.0,43.0,10.0,1.0,3.0,18.0,2.0,1.0,16.0,37.0,2.0,2.0,3.0,1.0,7.0
52,betanyu01,Yuniesky,Betancourt,2011,29,0.85,0.299,0.26,0.292,0.39,545.0,508.0,54.0,132.0,27.0,3.0,11.0,60.0,4.0,3.0,24.0,58.0,1.0,1.0,6.0,5.0,15.0
53,betemwi01,Wilson,Betemit,2011,30,0.66,0.35,0.274,0.343,0.458,362.0,325.0,40.0,89.0,22.0,1.0,12.0,44.0,2.0,1.0,33.0,82.0,2.0,2.0,1.0,2.0,7.0
54,bixlebr01,Brian,Bixler,2011,29,0.31,0.297,0.234,0.3,0.364,205.0,184.0,24.0,43.0,10.0,1.0,4.0,18.0,3.0,1.0,15.0,50.0,2.0,3.0,1.0,1.0,3.0
55,blakeca01,Casey,Blake,2011,38,0.85,0.332,0.257,0.33,0.42,542.0,479.0,63.0,123.0,26.0,2.0,16.0,66.0,3.0,3.0,48.0,119.0,6.0,7.0,2.0,5.0,10.0
56,blaloha01,Hank,Blalock,2011,31,0.73,0.324,0.249,0.303,0.444,284.0,261.0,35.0,65.0,14.0,2.0,11.0,35.0,2.0,1.0,19.0,55.0,2.0,2.0,0.0,2.0,5.0
57,blancgr01,Gregor,Blanco,2011,28,0.72,0.322,0.262,0.35,0.35,339.0,294.0,37.0,77.0,11.0,3.0,3.0,25.0,10.0,3.0,39.0,63.0,2.0,2.0,3.0,2.0,5.0
58,blanche01,Henry,Blanco,2011,40,0.63,0.299,0.238,0.304,0.362,295.0,265.0,28.0,63.0,12.0,0.0,7.0,24.0,2.0,1.0,25.0,58.0,3.0,1.0,1.0,2.0,6.0
59,bloomwi01,Willie,Bloomquist,2011,34,0.74,0.304,0.263,0.315,0.364,346.0,316.0,44.0,83.0,11.0,3.0,5.0,26.0,15.0,5.0,24.0,56.0,1.0,1.0,2.0,2.0,6.0
60,blumge01,Geoff,Blum,2011,38,0.76,0.301,0.245,0.303,0.371,352.0,318.0,33.0,78.0,14.0,1.0,8.0,40.0,2.0,1.0,25.0,56.0,3.0,3.0,0.0,4.0,6.0
61,bococbr01,Brian,Bocock,2011,26,0.2,0.305,0.24,0.315,0.363,202.0,179.0,22.0,43.0,8.0,1.0,4.0,19.0,4.0,2.0,19.0,42.0,1.0,1.0,2.0,1.0,4.0
62,boggsbr01,Brandon,Boggs,2011,28,0.48,0.324,0.239,0.325,0.4,206.0,180.0,20.0,43.0,10.0,2.0,5.0,23.0,3.0,1.0,22.0,48.0,1.0,2.0,1.0,2.0,3.0
63,bohntj01,T. J.,Bohn,2011,31,0.01,0.33,0.263,0.332,0.413,200.0,179.0,23.0,47.0,10.0,1.0,5.0,23.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
64,bonifem01,Emilio,Bonifacio,2011,26,0.75,0.3,0.259,0.315,0.347,351.0,317.0,49.0,82.0,11.0,4.0,3.0,25.0,14.0,4.0,27.0,68.0,1.0,1.0,3.0,4.0,4.0
65,booneaa01,Aaron,Boone,2011,38,0.41,0.303,0.238,0.302,0.381,201.0,181.0,20.0,43.0,9.0,1.0,5.0,21.0,2.0,1.0,15.0,39.0,1.0,2.0,1.0,1.0,5.0
66,bottsja01,Jason,Botts,2011,31,0.1,0.324,0.249,0.327,0.401,200.0,177.0,22.0,44.0,10.0,1.0,5.0,22.0,3.0,1.0,19.0,41.0,1.0,2.0,1.0,1.0,4.0
67,bourgja01,Jason,Bourgeois,2011,29,0.41,0.298,0.241,0.31,0.351,272.0,245.0,32.0,59.0,10.0,1.0,5.0,21.0,12.0,4.0,24.0,43.0,1.0,1.0,1.0,1.0,8.0
68,bournmi01,Michael,Bourn,2011,29,0.86,0.314,0.265,0.335,0.36,570.0,509.0,75.0,135.0,21.0,6.0,5.0,37.0,44.0,10.0,51.0,111.0,3.0,3.0,5.0,2.0,5.0
69,bowenro01,Rob,Bowen,2011,30,0.2,0.309,0.244,0.308,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,44.0,1.0,2.0,2.0,1.0,4.0
70,bowkejo01,John,Bowker,2011,28,0.64,0.31,0.245,0.303,0.4,291.0,265.0,29.0,65.0,13.0,2.0,8.0,34.0,2.0,1.0,21.0,58.0,2.0,2.0,1.0,2.0,6.0
71,bradlmi01,Milton,Bradley,2011,33,0.8,0.351,0.259,0.359,0.427,386.0,328.0,48.0,85.0,17.0,1.0,12.0,42.0,5.0,3.0,47.0,85.0,5.0,6.0,1.0,3.0,7.0
72,branyru01,Russell,Branyan,2011,36,0.79,0.351,0.242,0.328,0.481,464.0,405.0,55.0,98.0,20.0,1.0,25.0,61.0,3.0,1.0,49.0,130.0,5.0,5.0,1.0,4.0,6.0
73,braunry02,Ryan,Braun,2011,28,0.87,0.381,0.301,0.362,0.521,613.0,555.0,89.0,167.0,36.0,4.0,26.0,93.0,14.0,4.0,48.0,104.0,2.0,7.0,0.0,3.0,11.0
74,brignre01,Reid,Brignac,2011,25,0.63,0.321,0.264,0.32,0.408,372.0,341.0,44.0,90.0,18.0,2.0,9.0,45.0,5.0,3.0,26.0,78.0,3.0,3.0,1.0,2.0,7.0
75,brousbe01,Ben,Broussard,2011,35,0.18,0.303,0.239,0.307,0.372,200.0,180.0,22.0,43.0,7.0,1.0,5.0,21.0,3.0,1.0,16.0,38.0,2.0,2.0,1.0,1.0,4.0
76,brownem01,Emil,Brown,2011,37,0.53,0.309,0.247,0.308,0.385,201.0,182.0,22.0,45.0,8.0,1.0,5.0,24.0,2.0,1.0,15.0,33.0,1.0,2.0,0.0,2.0,6.0
77,brownma05,Matthew,Brown,2011,29,0.05,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,23.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
78,bruceja01,Jay,Bruce,2011,24,0.83,0.355,0.266,0.338,0.479,525.0,470.0,71.0,125.0,22.0,3.0,24.0,67.0,5.0,4.0,50.0,112.0,4.0,3.0,1.0,3.0,9.0
79,brunter01,Eric,Bruntlett,2011,33,0.5,0.287,0.228,0.295,0.339,212.0,189.0,27.0,43.0,10.0,1.0,3.0,18.0,5.0,1.0,16.0,38.0,2.0,3.0,2.0,2.0,5.0
80,buckjo01,John,Buck,2011,31,0.78,0.328,0.258,0.311,0.44,439.0,400.0,49.0,103.0,24.0,2.0,15.0,60.0,2.0,2.0,28.0,104.0,2.0,5.0,1.0,4.0,8.0
81,bucktr01,Travis,Buck,2011,28,0.5,0.31,0.237,0.308,0.393,236.0,211.0,26.0,50.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,47.0,1.0,3.0,1.0,1.0,3.0
82,buddery01,Ryan,Budde,2011,32,0.06,0.332,0.261,0.328,0.424,206.0,184.0,24.0,48.0,10.0,1.0,6.0,24.0,3.0,1.0,17.0,41.0,1.0,2.0,1.0,1.0,4.0
83,burkech01,Chris,Burke,2011,31,0.44,0.303,0.234,0.312,0.359,209.0,184.0,22.0,43.0,9.0,1.0,4.0,18.0,5.0,1.0,20.0,37.0,3.0,2.0,1.0,2.0,3.0
84,burkeja02,Jamie,Burke,2011,40,0.3,0.288,0.232,0.294,0.346,206.0,185.0,20.0,43.0,7.0,1.0,4.0,19.0,2.0,1.0,15.0,38.0,1.0,2.0,1.0,2.0,5.0
85,burrepa01,Pat,Burrell,2011,35,0.83,0.339,0.24,0.335,0.43,466.0,400.0,50.0,96.0,20.0,1.0,18.0,61.0,2.0,1.0,58.0,107.0,4.0,2.0,0.0,5.0,7.0
86,burriem01,Emmanuel,Burriss,2011,26,0.59,0.317,0.269,0.336,0.363,224.0,201.0,26.0,54.0,8.0,1.0,3.0,19.0,8.0,3.0,18.0,32.0,1.0,3.0,2.0,1.0,4.0
87,buschbr01,Brian,Buscher,2011,30,0.54,0.325,0.263,0.338,0.379,216.0,190.0,23.0,50.0,8.0,1.0,4.0,27.0,2.0,1.0,21.0,40.0,1.0,2.0,0.0,3.0,5.0
88,butlebi03,Billy,Butler,2011,25,0.86,0.368,0.304,0.369,0.468,606.0,543.0,69.0,165.0,39.0,1.0,16.0,75.0,2.0,1.0,56.0,81.0,4.0,3.0,0.0,5.0,23.0
89,bynumfr01,Freddie,Bynum,2011,31,0.23,0.297,0.239,0.303,0.361,200.0,180.0,23.0,43.0,8.0,1.0,4.0,20.0,3.0,2.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
90,byrdma01,Marlon,Byrd,2011,34,0.85,0.343,0.282,0.34,0.438,575.0,521.0,72.0,147.0,35.0,2.0,14.0,68.0,7.0,3.0,37.0,92.0,2.0,11.0,1.0,4.0,11.0
91,byrneer01,Eric,Byrnes,2011,35,0.61,0.291,0.225,0.288,0.369,245.0,222.0,26.0,50.0,12.0,1.0,6.0,25.0,6.0,3.0,18.0,39.0,1.0,2.0,1.0,1.0,5.0
92,cabreas01,Asdrubal,Cabrera,2011,26,0.83,0.334,0.285,0.348,0.397,471.0,418.0,55.0,119.0,25.0,2.0,6.0,48.0,9.0,4.0,38.0,74.0,1.0,4.0,9.0,3.0,10.0
93,cabrejo02,Jolbert,Cabrera,2011,39,0.24,0.316,0.25,0.317,0.394,200.0,180.0,23.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
94,cabreme01,Melky,Cabrera,2011,27,0.83,0.318,0.264,0.327,0.384,508.0,458.0,55.0,121.0,24.0,2.0,9.0,51.0,9.0,2.0,41.0,66.0,7.0,3.0,4.0,3.0,11.0
95,cabremi01,Miguel,Cabrera,2011,28,0.87,0.405,0.312,0.387,0.554,592.0,520.0,86.0,162.0,34.0,1.0,30.0,100.0,4.0,2.0,64.0,96.0,16.0,3.0,0.0,5.0,16.0
96,cabreor01,Orlando,Cabrera,2011,37,0.87,0.305,0.267,0.312,0.368,539.0,494.0,63.0,132.0,27.0,1.0,7.0,48.0,11.0,4.0,33.0,61.0,1.0,2.0,4.0,7.0,13.0
97,cairomi01,Miguel,Cairo,2011,37,0.63,0.315,0.261,0.323,0.378,318.0,283.0,39.0,74.0,16.0,1.0,5.0,33.0,5.0,1.0,23.0,48.0,1.0,4.0,3.0,3.0,7.0
98,callaal01,Alberto,Callaspo,2011,28,0.84,0.328,0.282,0.332,0.406,564.0,517.0,62.0,146.0,29.0,4.0,9.0,57.0,5.0,2.0,40.0,51.0,3.0,1.0,1.0,5.0,16.0
99,camermi01,Mike,Cameron,2011,38,0.8,0.332,0.245,0.328,0.426,353.0,310.0,43.0,76.0,18.0,1.0,12.0,39.0,6.0,2.0,36.0,88.0,1.0,3.0,0.0,2.0,6.0
100,cancero01,Robinson,Cancel,2011,35,0.12,0.315,0.251,0.315,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,2.0,16.0,35.0,1.0,1.0,1.0,1.0,4.0
101,cannian01,Andy,Cannizaro,2011,33,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
102,canoro01,Robinson,Cano,2011,29,0.87,0.363,0.302,0.35,0.485,615.0,567.0,84.0,171.0,37.0,2.0,21.0,82.0,4.0,4.0,39.0,70.0,6.0,5.0,1.0,4.0,17.0
103,cantujo01,Jorge,Cantu,2011,29,0.86,0.333,0.271,0.326,0.433,522.0,476.0,58.0,129.0,30.0,1.0,15.0,68.0,3.0,1.0,35.0,84.0,3.0,6.0,1.0,5.0,13.0
104,carlilu01,Luke,Carlin,2011,31,0.29,0.309,0.241,0.316,0.374,210.0,187.0,26.0,45.0,8.0,1.0,5.0,21.0,3.0,1.0,19.0,45.0,1.0,2.0,1.0,1.0,4.0
105,carrobr01,Brett,Carroll,2011,29,0.49,0.313,0.238,0.315,0.385,261.0,231.0,32.0,55.0,12.0,2.0,6.0,27.0,3.0,1.0,20.0,57.0,3.0,7.0,1.0,2.0,5.0
106,carroja01,Jamey,Carroll,2011,37,0.8,0.319,0.271,0.349,0.344,443.0,384.0,56.0,104.0,15.0,2.0,3.0,34.0,9.0,3.0,44.0,76.0,2.0,4.0,5.0,3.0,8.0
107,cartech01,Chris,Carter,2011,29,0.45,0.32,0.261,0.323,0.398,291.0,264.0,30.0,69.0,13.0,1.0,7.0,35.0,3.0,2.0,23.0,44.0,1.0,2.0,1.0,2.0,5.0
108,casanra01,Raul,Casanova,2011,39,0.13,0.322,0.257,0.323,0.402,200.0,179.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,37.0,1.0,1.0,1.0,1.0,4.0
109,caseyse01,Sean,Casey,2011,37,0.35,0.329,0.278,0.342,0.394,200.0,180.0,19.0,50.0,10.0,1.0,3.0,19.0,2.0,1.0,16.0,32.0,2.0,2.0,1.0,1.0,5.0
110,cashke01,Kevin,Cash,2011,34,0.51,0.285,0.223,0.294,0.336,267.0,238.0,21.0,53.0,10.0,1.0,5.0,23.0,2.0,1.0,23.0,59.0,1.0,2.0,2.0,2.0,7.0
111,casilal01,Alexi,Casilla,2011,27,0.73,0.309,0.257,0.32,0.366,311.0,276.0,39.0,71.0,12.0,3.0,4.0,32.0,8.0,1.0,25.0,41.0,1.0,2.0,5.0,3.0,7.0
112,castijo02,Jose,Castillo,2011,30,0.53,0.307,0.251,0.307,0.388,200.0,183.0,22.0,46.0,11.0,1.0,4.0,19.0,2.0,1.0,14.0,36.0,1.0,1.0,0.0,1.0,6.0
113,castilu01,Luis,Castillo,2011,36,0.8,0.314,0.262,0.349,0.326,408.0,344.0,47.0,90.0,9.0,2.0,3.0,30.0,13.0,4.0,47.0,46.0,2.0,1.0,10.0,3.0,10.0
114,castiwi01,Wilkin,Castillo,2011,27,0.09,0.336,0.272,0.34,0.417,200.0,180.0,24.0,49.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
115,castoko01,Kory,Casto,2011,30,0.31,0.311,0.246,0.317,0.38,200.0,179.0,21.0,44.0,10.0,1.0,4.0,21.0,3.0,1.0,18.0,37.0,1.0,1.0,1.0,1.0,5.0
116,castrju01,Juan,Castro,2011,39,0.59,0.273,0.227,0.28,0.324,282.0,256.0,28.0,58.0,11.0,1.0,4.0,26.0,2.0,1.0,19.0,52.0,1.0,1.0,2.0,3.0,6.0
117,castrra01,Ramon,Castro,2011,35,0.6,0.325,0.249,0.313,0.431,281.0,253.0,30.0,63.0,11.0,1.0,11.0,38.0,2.0,1.0,23.0,58.0,2.0,1.0,2.0,1.0,6.0
118,catalfr01,Frank,Catalanotto,2011,37,0.57,0.316,0.259,0.325,0.38,229.0,205.0,24.0,53.0,12.0,2.0,3.0,19.0,2.0,1.0,18.0,35.0,2.0,3.0,1.0,2.0,4.0
119,cedenro02,Ronny,Cedeno,2011,28,0.8,0.298,0.248,0.297,0.377,489.0,448.0,48.0,111.0,22.0,3.0,10.0,46.0,9.0,3.0,29.0,97.0,4.0,3.0,8.0,2.0,10.0
120,cervefr01,Francisco,Cervelli,2011,25,0.63,0.327,0.274,0.347,0.371,369.0,321.0,38.0,88.0,15.0,2.0,4.0,43.0,3.0,3.0,33.0,54.0,2.0,5.0,7.0,4.0,7.0
121,cervemi01,Mike,Cervenak,2011,35,0.03,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
122,chaveen01,Endy,Chavez,2011,33,0.57,0.304,0.262,0.318,0.354,218.0,195.0,23.0,51.0,7.0,1.0,3.0,17.0,6.0,1.0,16.0,29.0,2.0,1.0,4.0,2.0,5.0
123,chaveer01,Eric,Chavez,2011,34,0.46,0.294,0.237,0.293,0.367,265.0,240.0,26.0,57.0,14.0,1.0,5.0,27.0,2.0,1.0,19.0,55.0,1.0,1.0,1.0,3.0,5.0
124,chavera01,Raul,Chavez,2011,38,0.46,0.296,0.251,0.299,0.367,217.0,199.0,20.0,50.0,9.0,1.0,4.0,21.0,2.0,1.0,13.0,35.0,1.0,1.0,2.0,1.0,5.0
125,choosh01,Shin-Soo,Choo,2011,29,0.86,0.383,0.295,0.387,0.482,592.0,508.0,78.0,150.0,32.0,3.0,19.0,80.0,16.0,4.0,69.0,118.0,7.0,10.0,0.0,4.0,9.0
