,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
50,berkeja01,Jason,Berken,2012,29,0.59,58.7,4.45,4.76,3.0,3.0,32.0,5.0,0.0,0.0,1.0,66.0,29.0,8.0,21.0,44.0,0.294,2.0,2.0,2.0,0.0,31.0
51,betanra01,Rafael,Betancourt,2012,37,0.54,62.7,3.45,3.73,3.0,2.0,54.0,3.0,0.0,0.0,4.0,55.0,24.0,7.0,15.0,64.0,0.245,2.0,3.0,1.0,1.0,26.0
52,billich01,Chad,Billingsley,2012,28,0.8,173.3,3.89,4.26,10.0,10.0,40.0,26.0,1.0,0.0,1.0,164.0,75.0,12.0,69.0,147.0,0.259,5.0,6.0,7.0,0.0,82.0
53,blackni01,Nick,Blackburn,2012,30,0.78,149.7,4.51,5.05,8.0,10.0,36.0,22.0,1.0,0.0,1.0,173.0,75.0,19.0,45.0,82.0,0.3,3.0,4.0,4.0,0.0,84.0
54,blantjo01,Joe,Blanton,2012,32,0.71,95.3,4.44,4.72,5.0,4.0,26.0,14.0,0.0,0.0,1.0,104.0,47.0,13.0,27.0,76.0,0.288,3.0,2.0,3.0,0.0,50.0
55,blevije01,Jerry,Blevins,2012,29,0.43,44.0,3.68,4.3,2.0,2.0,33.0,3.0,0.0,0.0,1.0,43.0,18.0,5.0,16.0,38.0,0.266,1.0,1.0,1.0,0.0,21.0
56,boggsmi01,Mitchell,Boggs,2012,28,0.57,63.3,3.69,4.12,3.0,3.0,42.0,4.0,0.0,0.0,2.0,62.0,26.0,5.0,23.0,50.0,0.266,2.0,4.0,3.0,0.0,29.0
57,bondeje01,Jeremy,Bonderman,2012,30,0.57,72.7,4.83,5.2,4.0,4.0,23.0,10.0,0.0,0.0,1.0,76.0,39.0,9.0,26.0,52.0,0.279,1.0,3.0,4.0,0.0,42.0
58,bonined01,Eddie,Bonine,2012,31,0.38,34.0,4.24,4.5,2.0,1.0,18.0,3.0,0.0,0.0,1.0,36.0,16.0,4.0,11.0,22.0,0.282,1.0,1.0,1.0,0.0,17.0
59,bootcch01,Chris,Bootcheck,2012,34,0.06,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
60,bowdemi01,Michael,Bowden,2012,26,0.28,37.0,4.14,4.38,2.0,2.0,20.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,30.0,0.27,1.0,2.0,1.0,0.0,18.0
61,boyerbl01,Blaine,Boyer,2012,31,0.41,34.0,4.24,5.03,2.0,2.0,22.0,2.0,0.0,0.0,1.0,35.0,16.0,3.0,13.0,23.0,0.276,1.0,1.0,1.0,0.0,19.0
62,bradeda01,Dallas,Braden,2012,29,0.66,88.3,3.67,3.97,5.0,6.0,23.0,12.0,1.0,0.0,1.0,85.0,36.0,8.0,25.0,60.0,0.263,1.0,2.0,2.0,0.0,39.0
63,bradfch01,Chad,Bradford,2012,38,0.04,25.0,3.96,4.32,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,12.0
64,breslcr01,Craig,Breslow,2012,32,0.58,62.3,3.61,4.04,3.0,3.0,53.0,3.0,0.0,0.0,2.0,58.0,25.0,6.0,23.0,50.0,0.256,2.0,2.0,2.0,0.0,28.0
65,broadla01,Lance,Broadway,2012,29,0.11,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
66,brocado01,Doug,Brocail,2012,45,0.07,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,12.0
67,browndu01,Dusty,Brown,2012,30,0.0,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
68,broxtjo01,Jonathan,Broxton,2012,28,0.46,37.7,3.82,4.3,3.0,3.0,28.0,2.0,0.0,0.0,9.0,35.0,16.0,3.0,15.0,37.0,0.256,2.0,1.0,1.0,0.0,18.0
69,brunebr01,Brian,Bruney,2012,30,0.35,36.7,4.66,4.91,2.0,2.0,25.0,3.0,0.0,0.0,1.0,38.0,19.0,4.0,17.0,30.0,0.277,1.0,1.0,1.0,0.0,20.0
70,buchhcl01,Clay,Buchholz,2012,28,0.71,119.0,3.18,3.55,9.0,5.0,30.0,17.0,0.0,0.0,1.0,106.0,42.0,11.0,44.0,88.0,0.248,2.0,4.0,3.0,0.0,47.0
71,bucknbi02,Billy,Buckner,2012,29,0.29,56.7,4.92,5.24,3.0,4.0,22.0,7.0,0.0,0.0,1.0,61.0,31.0,7.0,20.0,46.0,0.285,1.0,3.0,3.0,0.0,33.0
72,buehrma01,Mark,Buehrle,2012,33,0.81,184.0,3.86,4.26,11.0,10.0,40.0,26.0,1.0,0.0,1.0,200.0,79.0,18.0,45.0,102.0,0.287,3.0,3.0,3.0,1.0,87.0
73,bulgeja01,Jason,Bulger,2012,34,0.34,32.0,3.94,4.22,2.0,2.0,20.0,2.0,0.0,0.0,1.0,30.0,14.0,4.0,14.0,27.0,0.258,1.0,1.0,1.0,0.0,15.0
74,bullibr01,Bryan,Bullington,2012,32,0.26,41.0,4.39,4.61,2.0,3.0,18.0,4.0,0.0,0.0,1.0,42.0,20.0,5.0,15.0,31.0,0.275,1.0,1.0,2.0,0.0,21.0
75,bumgama01,Madison,Bumgarner,2012,23,0.75,173.0,3.17,3.54,11.0,10.0,42.0,25.0,0.0,0.0,1.0,166.0,61.0,13.0,43.0,156.0,0.262,4.0,2.0,5.0,1.0,68.0
76,burkegr01,Greg,Burke,2012,30,0.15,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
77,burneaj01,A. J.,Burnett,2012,35,0.81,173.7,4.82,5.13,10.0,11.0,41.0,26.0,0.0,0.0,1.0,177.0,93.0,24.0,73.0,147.0,0.274,2.0,17.0,11.0,0.0,99.0
78,burnese01,Sean,Burnett,2012,30,0.55,59.7,3.47,3.62,3.0,4.0,54.0,3.0,0.0,0.0,3.0,54.0,23.0,6.0,21.0,46.0,0.251,4.0,2.0,2.0,0.0,24.0
79,burnsmi01,Mike,Burns,2012,34,0.16,43.7,4.33,4.53,2.0,3.0,19.0,5.0,0.0,0.0,1.0,44.0,21.0,5.0,15.0,34.0,0.272,1.0,1.0,1.0,0.0,22.0
80,burrebr01,Brian,Burres,2012,31,0.44,61.0,4.43,4.72,3.0,3.0,23.0,8.0,0.0,0.0,1.0,62.0,30.0,7.0,23.0,43.0,0.273,2.0,3.0,3.0,0.0,32.0
81,burtoja01,Jared,Burton,2012,31,0.23,27.7,3.9,4.23,1.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,21.0,0.265,1.0,1.0,1.0,0.0,13.0
82,bushda01,Dave,Bush,2012,33,0.68,84.7,4.78,5.42,4.0,5.0,27.0,12.0,0.0,0.0,1.0,94.0,45.0,12.0,29.0,58.0,0.291,3.0,2.0,4.0,0.0,51.0
83,butlejo03,Josh,Butler,2012,28,0.02,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
84,byrdati01,Tim,Byrdak,2012,39,0.48,47.7,3.78,4.34,2.0,2.0,51.0,3.0,0.0,0.0,1.0,45.0,20.0,5.0,21.0,42.0,0.259,2.0,2.0,1.0,0.0,23.0
85,byrdpa01,Paul,Byrd,2012,42,0.11,55.0,4.25,4.58,3.0,3.0,24.0,6.0,0.0,0.0,1.0,58.0,26.0,6.0,19.0,39.0,0.281,1.0,2.0,2.0,0.0,28.0
86,cabreda01,Daniel,Cabrera,2012,31,0.18,46.0,4.3,4.89,2.0,3.0,20.0,5.0,0.0,0.0,1.0,46.0,22.0,5.0,19.0,34.0,0.27,1.0,3.0,2.0,0.0,25.0
87,cabrefe01,Fernando,Cabrera,2012,31,0.03,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
88,cahiltr01,Trevor,Cahill,2012,24,0.81,184.0,3.72,4.01,12.0,10.0,41.0,27.0,0.0,0.0,1.0,170.0,76.0,18.0,65.0,127.0,0.255,2.0,8.0,6.0,1.0,82.0
89,cainma01,Matt,Cain,2012,28,0.82,193.7,3.07,3.39,11.0,9.0,40.0,26.0,2.0,1.0,1.0,161.0,66.0,14.0,57.0,156.0,0.235,5.0,6.0,6.0,0.0,73.0
90,calerki01,Kiko,Calero,2012,37,0.17,25.0,3.6,3.96,1.0,1.0,15.0,2.0,0.0,0.0,1.0,23.0,10.0,2.0,9.0,21.0,0.254,1.0,1.0,1.0,0.0,11.0
91,camerke01,Kevin,Cameron,2012,33,0.06,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
92,campijo01,Jorge,Campillo,2012,34,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
93,campsh01,Shawn,Camp,2012,37,0.6,65.7,3.84,4.25,4.0,3.0,51.0,3.0,0.0,0.0,2.0,69.0,28.0,6.0,22.0,43.0,0.28,5.0,1.0,4.0,0.0,31.0
94,cappsma01,Matt,Capps,2012,29,0.58,65.3,3.86,4.13,4.0,5.0,54.0,3.0,0.0,0.0,17.0,66.0,28.0,8.0,18.0,47.0,0.272,2.0,1.0,2.0,0.0,30.0
95,carides01,Esmailin,Caridad,2012,29,0.09,25.3,3.91,4.26,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
96,carlsje01,Jesse,Carlson,2012,32,0.25,26.3,4.1,4.44,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
97,carlybu01,Buddy,Carlyle,2012,35,0.15,29.0,4.34,4.66,1.0,2.0,15.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,12.0,23.0,0.27,1.0,2.0,1.0,0.0,15.0
98,carmofa01,Roberto,Hernandez,2012,32,0.8,175.7,4.61,5.17,8.0,13.0,41.0,26.0,1.0,0.0,1.0,183.0,90.0,18.0,62.0,110.0,0.278,2.0,4.0,10.0,1.0,101.0
99,carpean01,Drew,Carpenter,2012,27,0.18,33.7,4.54,4.81,2.0,2.0,17.0,3.0,0.0,0.0,1.0,34.0,17.0,4.0,12.0,28.0,0.272,1.0,2.0,1.0,0.0,18.0
100,carpech01,Chris,Carpenter,2012,37,0.83,202.7,3.38,3.73,12.0,8.0,41.0,27.0,2.0,1.0,1.0,198.0,76.0,16.0,53.0,156.0,0.266,4.0,3.0,8.0,1.0,84.0
101,carraca01,Carlos,Carrasco,2012,25,0.64,127.0,4.25,4.54,7.0,8.0,36.0,18.0,1.0,0.0,2.0,128.0,60.0,15.0,41.0,96.0,0.272,3.0,3.0,4.0,0.0,64.0
102,carradj01,D. J.,Carrasco,2012,35,0.59,58.0,4.34,4.81,2.0,3.0,38.0,3.0,0.0,0.0,1.0,62.0,28.0,6.0,21.0,42.0,0.284,3.0,3.0,3.0,0.0,31.0
103,carrice01,Cesar,Carrillo,2012,28,0.05,60.0,4.2,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,28.0,7.0,22.0,47.0,0.267,2.0,2.0,2.0,0.0,30.0
104,castial02,Alberto,Castillo,2012,37,0.2,32.0,4.22,4.5,2.0,1.0,21.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,12.0,24.0,0.27,1.0,1.0,1.0,0.0,16.0
105,cecilbr01,Brett,Cecil,2012,26,0.74,139.0,4.27,4.6,8.0,8.0,34.0,20.0,1.0,0.0,1.0,138.0,66.0,18.0,46.0,102.0,0.269,2.0,3.0,4.0,0.0,71.0
106,chacijh01,Jhoulys,Chacin,2012,24,0.75,166.3,3.46,4.0,10.0,11.0,43.0,23.0,1.0,1.0,1.0,141.0,64.0,15.0,68.0,144.0,0.239,3.0,6.0,6.0,0.0,74.0
107,chambjo03,Joba,Chamberlain,2012,27,0.58,50.7,3.91,4.44,3.0,2.0,30.0,5.0,0.0,0.0,1.0,49.0,22.0,5.0,18.0,45.0,0.264,1.0,2.0,2.0,0.0,25.0
108,chaveje01,Jesse,Chavez,2012,29,0.45,35.3,4.58,5.09,2.0,2.0,23.0,2.0,0.0,0.0,1.0,36.0,18.0,5.0,13.0,27.0,0.274,2.0,1.0,1.0,0.0,20.0
109,chenbr01,Bruce,Chen,2012,35,0.74,145.7,4.08,4.39,10.0,8.0,39.0,21.0,1.0,0.0,1.0,146.0,66.0,17.0,52.0,99.0,0.271,4.0,4.0,6.0,0.0,71.0
110,choatra01,Randy,Choate,2012,37,0.41,42.0,3.64,4.07,2.0,2.0,47.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,16.0,36.0,0.246,3.0,2.0,2.0,0.0,19.0
111,chulkvi01,Vinnie,Chulk,2012,34,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
112,claggan01,Anthony,Claggett,2012,28,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
113,clippty01,Tyler,Clippard,2012,27,0.62,78.3,2.87,3.1,5.0,3.0,56.0,3.0,0.0,0.0,1.0,58.0,25.0,8.0,28.0,83.0,0.215,2.0,2.0,1.0,0.0,27.0
114,coffeto01,Todd,Coffey,2012,32,0.58,61.3,3.82,4.26,3.0,3.0,53.0,3.0,0.0,0.0,1.0,59.0,26.0,6.0,21.0,49.0,0.263,3.0,2.0,2.0,0.0,29.0
115,cokeph01,Phil,Coke,2012,30,0.65,90.3,4.08,4.68,5.0,6.0,58.0,8.0,0.0,0.0,2.0,91.0,41.0,7.0,33.0,66.0,0.272,4.0,4.0,4.0,0.0,47.0
116,colomje01,Jesus,Colome,2012,35,0.18,26.7,4.39,4.72,1.0,2.0,14.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,21.0,0.273,1.0,2.0,1.0,0.0,14.0
117,colonba01,Bartolo,Colon,2012,39,0.66,139.3,4.07,4.72,7.0,9.0,39.0,19.0,1.0,1.0,1.0,147.0,63.0,18.0,40.0,108.0,0.281,4.0,2.0,4.0,0.0,73.0
118,colonro01,Roman,Colon,2012,33,0.17,25.3,4.26,4.62,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.268,1.0,1.0,1.0,0.0,13.0
119,condrcl01,Clay,Condrey,2012,37,0.13,25.0,3.96,4.32,2.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
120,contrjo01,Jose,Contreras,2012,41,0.51,41.7,4.1,4.54,2.0,3.0,26.0,4.0,0.0,0.0,2.0,42.0,19.0,4.0,15.0,34.0,0.272,1.0,1.0,2.0,0.0,21.0
121,cookaa01,Aaron,Cook,2012,33,0.72,120.7,4.85,5.15,6.0,8.0,32.0,18.0,1.0,0.0,1.0,139.0,65.0,12.0,44.0,69.0,0.299,4.0,3.0,4.0,0.0,69.0
122,corcoro01,Roy,Corcoran,2012,32,0.07,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
123,cordefr01,Francisco,Cordero,2012,37,0.59,67.3,3.34,3.61,4.0,4.0,55.0,3.0,0.0,0.0,25.0,60.0,25.0,6.0,26.0,49.0,0.248,1.0,3.0,2.0,0.0,27.0
124,cormila01,Lance,Cormier,2012,32,0.48,38.0,4.26,4.74,2.0,2.0,25.0,2.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,25.0,0.281,1.0,2.0,1.0,0.0,20.0
125,corpama01,Manny,Corpas,2012,30,0.37,31.3,4.31,4.6,2.0,2.0,20.0,2.0,0.0,0.0,2.0,32.0,15.0,3.0,10.0,24.0,0.274,1.0,1.0,1.0,0.0,16.0
