,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
24,bakerje03,Jeff,Baker,2012,31,0.69,0.319,0.268,0.32,0.401,328.0,302.0,36.0,81.0,18.0,2.0,6.0,34.0,3.0,1.0,22.0,68.0,1.0,2.0,1.0,2.0,9.0
25,bakerjo01,John,Baker,2012,31,0.59,0.321,0.255,0.33,0.385,217.0,192.0,25.0,49.0,11.0,1.0,4.0,23.0,2.0,1.0,20.0,43.0,2.0,2.0,1.0,1.0,5.0
26,bakopa01,Paul,Bako,2012,40,0.25,0.308,0.24,0.312,0.38,200.0,179.0,21.0,43.0,8.0,1.0,5.0,19.0,3.0,2.0,17.0,41.0,2.0,2.0,1.0,1.0,4.0
27,baldero01,Rocco,Baldelli,2012,31,0.33,0.317,0.251,0.313,0.404,202.0,183.0,24.0,46.0,8.0,1.0,6.0,25.0,3.0,1.0,15.0,39.0,1.0,2.0,1.0,1.0,5.0
28,balenwl01,Wladimir,Balentien,2012,28,0.42,0.317,0.25,0.317,0.4,200.0,180.0,22.0,45.0,10.0,1.0,5.0,19.0,3.0,1.0,17.0,41.0,1.0,1.0,1.0,1.0,3.0
29,barajro01,Rod,Barajas,2012,37,0.79,0.3,0.231,0.281,0.405,402.0,368.0,39.0,85.0,16.0,0.0,16.0,53.0,2.0,1.0,22.0,74.0,4.0,5.0,2.0,4.0,6.0
30,bardebr01,Brian,Barden,2012,31,0.28,0.309,0.247,0.31,0.385,203.0,182.0,22.0,45.0,8.0,1.0,5.0,21.0,3.0,2.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
31,bardjo01,Josh,Bard,2012,34,0.6,0.293,0.233,0.292,0.366,256.0,232.0,21.0,54.0,13.0,0.0,6.0,26.0,2.0,1.0,19.0,49.0,1.0,1.0,2.0,1.0,5.0
32,barfijo02,Josh,Barfield,2012,30,0.05,0.329,0.267,0.332,0.411,200.0,180.0,24.0,48.0,9.0,1.0,5.0,22.0,4.0,2.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
33,barkeke01,Kevin,Barker,2012,37,0.08,0.324,0.257,0.322,0.408,200.0,179.0,21.0,46.0,10.0,1.0,5.0,21.0,3.0,1.0,16.0,38.0,2.0,2.0,1.0,2.0,5.0
34,barmecl01,Clint,Barmes,2012,33,0.83,0.307,0.242,0.304,0.391,491.0,443.0,50.0,107.0,25.0,1.0,13.0,51.0,6.0,4.0,35.0,88.0,4.0,6.0,3.0,3.0,7.0
35,barremi01,Michael,Barrett,2012,36,0.05,0.316,0.25,0.317,0.394,200.0,180.0,23.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,38.0,2.0,2.0,1.0,1.0,4.0
36,bartlja01,Jason,Bartlett,2012,33,0.85,0.314,0.262,0.328,0.37,562.0,500.0,68.0,131.0,25.0,4.0,7.0,49.0,19.0,8.0,46.0,91.0,1.0,5.0,6.0,4.0,9.0
37,bartobr01,Brian,Barton,2012,30,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,2.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
38,bartoda02,Daric,Barton,2012,27,0.8,0.339,0.257,0.362,0.379,409.0,343.0,47.0,88.0,20.0,2.0,6.0,37.0,4.0,2.0,56.0,64.0,2.0,3.0,4.0,4.0,6.0
39,batesaa01,Aaron,Bates,2012,28,0.03,0.326,0.261,0.327,0.411,200.0,180.0,23.0,47.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
40,bautijo02,Jose,Bautista,2012,32,0.86,0.402,0.269,0.388,0.546,596.0,491.0,88.0,132.0,25.0,3.0,35.0,88.0,8.0,3.0,92.0,106.0,10.0,6.0,2.0,4.0,9.0
41,bayja01,Jason,Bay,2012,34,0.83,0.339,0.252,0.341,0.421,495.0,428.0,62.0,108.0,21.0,3.0,15.0,64.0,11.0,2.0,55.0,111.0,3.0,5.0,1.0,4.0,8.0
42,beckhgo01,Gordon,Beckham,2012,26,0.83,0.316,0.252,0.32,0.388,528.0,472.0,62.0,119.0,26.0,1.0,12.0,54.0,6.0,4.0,40.0,95.0,1.0,9.0,5.0,4.0,8.0
43,belliro01,Ronnie,Belliard,2012,37,0.57,0.31,0.25,0.31,0.388,218.0,196.0,27.0,49.0,10.0,1.0,5.0,25.0,3.0,1.0,17.0,42.0,1.0,1.0,1.0,2.0,5.0
44,belloed01,Edwin,Bellorin,2012,30,0.02,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,2.0,2.0,1.0,1.0,4.0
45,beltrad01,Adrian,Beltre,2012,33,0.85,0.359,0.29,0.333,0.498,527.0,486.0,69.0,141.0,33.0,1.0,22.0,79.0,5.0,2.0,29.0,70.0,4.0,5.0,0.0,6.0,16.0
46,beltrca01,Carlos,Beltran,2012,35,0.81,0.367,0.284,0.365,0.472,524.0,458.0,62.0,130.0,30.0,4.0,16.0,66.0,7.0,2.0,58.0,80.0,8.0,3.0,1.0,4.0,13.0
47,berkmla01,Lance,Berkman,2012,36,0.85,0.375,0.27,0.377,0.476,542.0,456.0,68.0,123.0,24.0,2.0,22.0,73.0,5.0,4.0,78.0,94.0,12.0,2.0,0.0,3.0,12.0
48,bernaro01,Roger,Bernadina,2012,28,0.75,0.311,0.251,0.312,0.387,415.0,375.0,48.0,94.0,17.0,2.0,10.0,40.0,16.0,3.0,31.0,79.0,2.0,4.0,2.0,3.0,6.0
49,berroan01,Angel,Berroa,2012,34,0.12,0.301,0.24,0.305,0.369,200.0,179.0,24.0,43.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,38.0,2.0,2.0,2.0,1.0,4.0
50,betanyu01,Yuniesky,Betancourt,2012,30,0.85,0.293,0.253,0.285,0.383,551.0,517.0,51.0,131.0,25.0,3.0,12.0,64.0,4.0,4.0,23.0,63.0,2.0,2.0,4.0,6.0,14.0
51,betemwi01,Wilson,Betemit,2012,31,0.73,0.347,0.278,0.344,0.444,411.0,367.0,45.0,102.0,24.0,2.0,11.0,50.0,4.0,1.0,38.0,101.0,4.0,1.0,1.0,4.0,7.0
52,bixlebr01,Brian,Bixler,2012,30,0.34,0.297,0.243,0.305,0.36,247.0,222.0,27.0,54.0,10.0,2.0,4.0,20.0,6.0,3.0,19.0,53.0,3.0,1.0,4.0,1.0,4.0
53,blakeca01,Casey,Blake,2012,39,0.81,0.327,0.252,0.327,0.406,377.0,330.0,44.0,83.0,17.0,2.0,10.0,43.0,2.0,3.0,35.0,83.0,3.0,4.0,3.0,4.0,8.0
54,blaloha01,Hank,Blalock,2012,32,0.59,0.314,0.242,0.296,0.426,207.0,190.0,24.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,14.0,42.0,1.0,1.0,0.0,1.0,3.0
55,blancan01,Andres,Blanco,2012,28,0.57,0.308,0.261,0.314,0.376,260.0,234.0,28.0,61.0,13.0,1.0,4.0,22.0,2.0,3.0,17.0,40.0,2.0,2.0,4.0,2.0,4.0
56,blancgr01,Gregor,Blanco,2012,29,0.5,0.321,0.267,0.338,0.376,227.0,202.0,26.0,54.0,9.0,2.0,3.0,18.0,7.0,2.0,21.0,42.0,1.0,1.0,2.0,1.0,4.0
57,blanche01,Henry,Blanco,2012,41,0.6,0.308,0.236,0.305,0.388,270.0,242.0,26.0,57.0,11.0,1.0,8.0,23.0,2.0,1.0,24.0,53.0,2.0,1.0,1.0,2.0,5.0
58,blankky01,Kyle,Blanks,2012,26,0.62,0.325,0.236,0.319,0.417,307.0,271.0,37.0,64.0,14.0,1.0,11.0,38.0,4.0,1.0,29.0,78.0,1.0,5.0,1.0,2.0,5.0
59,bloomwi01,Willie,Bloomquist,2012,35,0.77,0.299,0.259,0.309,0.36,410.0,378.0,48.0,98.0,14.0,3.0,6.0,31.0,18.0,8.0,25.0,63.0,2.0,3.0,3.0,2.0,6.0
60,blumge01,Geoff,Blum,2012,39,0.67,0.306,0.249,0.313,0.369,249.0,225.0,24.0,56.0,10.0,1.0,5.0,28.0,2.0,1.0,19.0,41.0,2.0,3.0,0.0,2.0,5.0
61,boggsbr01,Brandon,Boggs,2012,29,0.14,0.309,0.237,0.308,0.389,212.0,190.0,24.0,45.0,9.0,1.0,6.0,21.0,4.0,1.0,18.0,45.0,3.0,2.0,1.0,1.0,3.0
62,bonifem01,Emilio,Bonifacio,2012,27,0.82,0.322,0.278,0.339,0.376,541.0,482.0,70.0,134.0,20.0,6.0,5.0,35.0,28.0,7.0,45.0,104.0,1.0,2.0,7.0,5.0,5.0
63,booneaa01,Aaron,Boone,2012,39,0.03,0.309,0.244,0.308,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,20.0,4.0,1.0,15.0,37.0,1.0,2.0,1.0,1.0,4.0
64,borboju01,Julio,Borbon,2012,26,0.71,0.316,0.281,0.328,0.381,296.0,270.0,38.0,76.0,9.0,3.0,4.0,30.0,13.0,4.0,17.0,41.0,1.0,2.0,5.0,1.0,4.0
65,bourgja01,Jason,Bourgeois,2012,30,0.62,0.298,0.263,0.312,0.353,340.0,312.0,40.0,82.0,12.0,2.0,4.0,25.0,26.0,6.0,22.0,46.0,1.0,1.0,3.0,1.0,8.0
66,bournmi01,Michael,Bourn,2012,30,0.87,0.324,0.28,0.343,0.378,622.0,558.0,82.0,156.0,27.0,8.0,4.0,43.0,50.0,11.0,52.0,119.0,3.0,3.0,5.0,3.0,5.0
67,bowkejo01,John,Bowker,2012,29,0.47,0.296,0.232,0.293,0.374,233.0,211.0,23.0,49.0,10.0,1.0,6.0,25.0,3.0,2.0,18.0,47.0,2.0,1.0,1.0,2.0,4.0
68,bradlmi01,Milton,Bradley,2012,34,0.72,0.315,0.234,0.327,0.371,285.0,248.0,32.0,58.0,11.0,1.0,7.0,28.0,5.0,2.0,31.0,64.0,2.0,4.0,1.0,1.0,4.0
69,brantmi02,Michael,Brantley,2012,25,0.78,0.315,0.27,0.324,0.38,480.0,437.0,58.0,118.0,21.0,3.0,7.0,44.0,13.0,5.0,35.0,71.0,2.0,2.0,4.0,4.0,10.0
70,branyru01,Russell,Branyan,2012,37,0.77,0.337,0.236,0.319,0.457,316.0,276.0,34.0,65.0,14.0,1.0,15.0,39.0,3.0,1.0,32.0,87.0,2.0,3.0,1.0,2.0,5.0
71,braunry02,Ryan,Braun,2012,29,0.87,0.392,0.311,0.375,0.534,583.0,524.0,90.0,163.0,34.0,4.0,25.0,91.0,20.0,4.0,49.0,92.0,2.0,6.0,0.0,3.0,10.0
72,brignre01,Reid,Brignac,2012,26,0.71,0.283,0.243,0.29,0.343,365.0,338.0,37.0,82.0,14.0,1.0,6.0,36.0,5.0,3.0,21.0,78.0,2.0,2.0,2.0,1.0,5.0
73,brownem01,Emil,Brown,2012,38,0.01,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
74,bruceja01,Jay,Bruce,2012,25,0.85,0.357,0.266,0.343,0.48,589.0,523.0,77.0,139.0,25.0,3.0,27.0,81.0,7.0,5.0,60.0,128.0,8.0,3.0,1.0,3.0,9.0
75,brunter01,Eric,Bruntlett,2012,34,0.23,0.296,0.235,0.294,0.369,200.0,179.0,23.0,42.0,10.0,1.0,4.0,19.0,4.0,1.0,14.0,38.0,1.0,2.0,2.0,2.0,4.0
76,buckjo01,John,Buck,2012,32,0.81,0.32,0.248,0.312,0.415,509.0,460.0,49.0,114.0,22.0,2.0,17.0,64.0,2.0,1.0,38.0,115.0,4.0,6.0,2.0,3.0,9.0
77,bucktr01,Travis,Buck,2012,29,0.53,0.297,0.236,0.298,0.367,285.0,259.0,32.0,61.0,14.0,1.0,6.0,29.0,4.0,2.0,21.0,54.0,1.0,3.0,1.0,2.0,4.0
78,buddery01,Ryan,Budde,2012,33,0.04,0.323,0.26,0.325,0.403,201.0,181.0,23.0,47.0,9.0,1.0,5.0,23.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
79,burkech01,Chris,Burke,2012,32,0.18,0.317,0.25,0.317,0.4,200.0,180.0,22.0,45.0,10.0,1.0,5.0,20.0,5.0,2.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
80,burkeja02,Jamie,Burke,2012,41,0.12,0.296,0.233,0.293,0.372,200.0,180.0,20.0,42.0,8.0,1.0,5.0,19.0,3.0,1.0,15.0,41.0,1.0,1.0,1.0,2.0,4.0
81,burrepa01,Pat,Burrell,2012,36,0.78,0.328,0.236,0.328,0.41,353.0,305.0,35.0,72.0,15.0,1.0,12.0,43.0,2.0,1.0,41.0,87.0,2.0,2.0,0.0,3.0,5.0
82,burriem01,Emmanuel,Burriss,2012,27,0.55,0.283,0.244,0.301,0.32,276.0,250.0,29.0,61.0,8.0,1.0,3.0,20.0,12.0,4.0,18.0,42.0,1.0,3.0,4.0,1.0,4.0
83,buschbr01,Brian,Buscher,2012,31,0.29,0.319,0.25,0.332,0.375,200.0,176.0,21.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,20.0,38.0,1.0,2.0,1.0,1.0,4.0
84,butlebi03,Billy,Butler,2012,26,0.87,0.37,0.303,0.369,0.47,604.0,538.0,69.0,163.0,40.0,1.0,16.0,79.0,2.0,1.0,57.0,84.0,9.0,3.0,0.0,6.0,18.0
85,byrdma01,Marlon,Byrd,2012,35,0.85,0.326,0.274,0.324,0.415,504.0,463.0,57.0,127.0,28.0,2.0,11.0,52.0,5.0,2.0,27.0,83.0,2.0,9.0,1.0,4.0,11.0
86,byrneer01,Eric,Byrnes,2012,36,0.44,0.3,0.234,0.297,0.38,204.0,184.0,20.0,43.0,10.0,1.0,5.0,21.0,5.0,2.0,15.0,33.0,1.0,2.0,1.0,1.0,4.0
87,cabreas01,Asdrubal,Cabrera,2012,27,0.85,0.34,0.283,0.339,0.433,576.0,520.0,71.0,147.0,30.0,3.0,14.0,66.0,14.0,5.0,40.0,94.0,3.0,6.0,7.0,4.0,11.0
88,cabreev01,Everth,Cabrera,2012,26,0.66,0.308,0.244,0.32,0.363,229.0,201.0,27.0,49.0,9.0,3.0,3.0,21.0,10.0,4.0,21.0,45.0,2.0,2.0,4.0,1.0,4.0
89,cabreme01,Melky,Cabrera,2012,28,0.86,0.334,0.283,0.332,0.426,604.0,552.0,75.0,156.0,34.0,3.0,13.0,68.0,13.0,5.0,41.0,80.0,6.0,2.0,5.0,4.0,11.0
90,cabremi01,Miguel,Cabrera,2012,29,0.87,0.422,0.324,0.411,0.567,609.0,522.0,93.0,169.0,38.0,1.0,29.0,96.0,4.0,2.0,78.0,89.0,20.0,3.0,0.0,5.0,18.0
91,cabreor01,Orlando,Cabrera,2012,38,0.85,0.286,0.254,0.291,0.349,492.0,456.0,51.0,116.0,23.0,1.0,6.0,48.0,9.0,4.0,24.0,59.0,1.0,2.0,3.0,6.0,12.0
92,cairomi01,Miguel,Cairo,2012,38,0.67,0.322,0.261,0.323,0.401,361.0,322.0,42.0,84.0,14.0,2.0,9.0,40.0,5.0,3.0,25.0,54.0,1.0,6.0,3.0,3.0,6.0
93,callaal01,Alberto,Callaspo,2012,29,0.85,0.328,0.279,0.337,0.398,528.0,480.0,57.0,134.0,26.0,2.0,9.0,52.0,6.0,2.0,43.0,50.0,5.0,1.0,1.0,4.0,13.0
94,camermi01,Mike,Cameron,2012,39,0.77,0.315,0.235,0.312,0.399,352.0,311.0,40.0,73.0,16.0,1.0,11.0,35.0,3.0,2.0,34.0,81.0,1.0,2.0,1.0,2.0,7.0
95,cancero01,Robinson,Cancel,2012,36,0.03,0.314,0.247,0.317,0.39,204.0,182.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,40.0,2.0,2.0,1.0,1.0,4.0
96,canizba01,Barbaro,Canizares,2012,33,0.05,0.314,0.25,0.313,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,20.0,4.0,1.0,15.0,38.0,1.0,2.0,1.0,1.0,4.0
97,canoro01,Robinson,Cano,2012,30,0.87,0.374,0.304,0.354,0.51,610.0,559.0,89.0,170.0,38.0,4.0,23.0,91.0,6.0,3.0,39.0,77.0,8.0,7.0,0.0,5.0,16.0
98,cantujo01,Jorge,Cantu,2012,30,0.8,0.316,0.26,0.311,0.403,329.0,300.0,32.0,78.0,17.0,1.0,8.0,40.0,2.0,1.0,21.0,54.0,2.0,3.0,1.0,4.0,9.0
99,carlilu01,Luke,Carlin,2012,32,0.1,0.326,0.256,0.325,0.411,202.0,180.0,24.0,46.0,8.0,1.0,6.0,22.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
100,carpmi01,Mike,Carp,2012,26,0.62,0.339,0.271,0.332,0.439,361.0,328.0,35.0,89.0,18.0,2.0,11.0,44.0,3.0,2.0,27.0,77.0,1.0,4.0,1.0,2.0,9.0
101,carrobr01,Brett,Carroll,2012,30,0.41,0.313,0.241,0.314,0.385,210.0,187.0,25.0,45.0,10.0,1.0,5.0,22.0,3.0,1.0,16.0,45.0,2.0,5.0,1.0,2.0,4.0
102,carroja01,Jamey,Carroll,2012,38,0.81,0.319,0.275,0.349,0.346,496.0,436.0,55.0,120.0,16.0,3.0,3.0,29.0,10.0,2.0,48.0,75.0,3.0,3.0,6.0,3.0,7.0
103,carsoma01,Matt,Carson,2012,31,0.25,0.302,0.242,0.293,0.389,208.0,190.0,22.0,46.0,8.0,1.0,6.0,23.0,5.0,1.0,14.0,43.0,1.0,1.0,1.0,3.0,3.0
104,cartech01,Chris,Carter,2012,30,0.38,0.316,0.258,0.318,0.394,218.0,198.0,22.0,51.0,10.0,1.0,5.0,26.0,3.0,2.0,16.0,33.0,1.0,2.0,1.0,1.0,3.0
105,cashke01,Kevin,Cash,2012,35,0.33,0.284,0.225,0.29,0.34,213.0,191.0,18.0,43.0,8.0,1.0,4.0,18.0,3.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,5.0
106,casilal01,Alexi,Casilla,2012,28,0.73,0.308,0.253,0.317,0.368,400.0,356.0,51.0,90.0,19.0,5.0,4.0,33.0,14.0,3.0,32.0,55.0,1.0,3.0,6.0,3.0,7.0
107,castilu01,Luis,Castillo,2012,37,0.71,0.317,0.265,0.348,0.337,230.0,196.0,26.0,52.0,6.0,1.0,2.0,17.0,6.0,2.0,25.0,28.0,1.0,1.0,6.0,2.0,5.0
108,castiwi01,Wilkin,Castillo,2012,28,0.01,0.325,0.261,0.327,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
109,castrju01,Juan,Castro,2012,40,0.45,0.283,0.238,0.291,0.337,222.0,202.0,22.0,48.0,9.0,1.0,3.0,21.0,2.0,1.0,15.0,43.0,1.0,1.0,2.0,2.0,3.0
110,castrra01,Ramon,Castro,2012,36,0.54,0.324,0.248,0.31,0.434,250.0,226.0,26.0,56.0,10.0,1.0,10.0,32.0,3.0,1.0,20.0,54.0,1.0,1.0,2.0,1.0,5.0
111,catalfr01,Frank,Catalanotto,2012,38,0.33,0.315,0.253,0.317,0.39,203.0,182.0,22.0,46.0,9.0,2.0,4.0,18.0,3.0,1.0,16.0,35.0,3.0,2.0,1.0,2.0,3.0
112,cedenro02,Ronny,Cedeno,2012,29,0.82,0.292,0.248,0.294,0.362,477.0,436.0,44.0,108.0,23.0,3.0,7.0,40.0,7.0,4.0,28.0,97.0,5.0,2.0,7.0,3.0,10.0
113,cervefr01,Francisco,Cervelli,2012,26,0.65,0.329,0.273,0.341,0.39,300.0,264.0,32.0,72.0,12.0,2.0,5.0,38.0,4.0,2.0,25.0,48.0,1.0,4.0,5.0,3.0,6.0
114,chaveen01,Endy,Chavez,2012,34,0.61,0.321,0.277,0.32,0.407,337.0,307.0,40.0,85.0,13.0,3.0,7.0,32.0,11.0,4.0,20.0,47.0,1.0,1.0,5.0,3.0,8.0
115,chaveer01,Eric,Chavez,2012,35,0.55,0.297,0.246,0.302,0.36,300.0,272.0,28.0,67.0,14.0,1.0,5.0,34.0,3.0,1.0,22.0,61.0,3.0,1.0,1.0,3.0,6.0
116,chavera01,Raul,Chavez,2012,39,0.3,0.303,0.253,0.305,0.379,200.0,182.0,19.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,13.0,35.0,1.0,1.0,2.0,1.0,4.0
117,choosh01,Shin-Soo,Choo,2012,30,0.84,0.364,0.281,0.37,0.451,444.0,384.0,52.0,108.0,20.0,3.0,13.0,54.0,14.0,4.0,48.0,89.0,5.0,8.0,0.0,3.0,7.0
118,churcry01,Ryan,Church,2012,34,0.64,0.302,0.241,0.305,0.374,224.0,203.0,25.0,49.0,13.0,1.0,4.0,23.0,3.0,1.0,17.0,44.0,2.0,2.0,1.0,1.0,5.0
119,cintral01,Alex,Cintron,2012,34,0.07,0.309,0.244,0.312,0.383,200.0,180.0,21.0,44.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
120,clarkto02,Tony,Clark,2012,40,0.16,0.312,0.236,0.307,0.399,200.0,178.0,21.0,42.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,42.0,1.0,1.0,1.0,2.0,5.0
121,coghlch01,Chris,Coghlan,2012,27,0.8,0.336,0.275,0.341,0.415,389.0,349.0,52.0,96.0,22.0,3.0,7.0,32.0,8.0,4.0,32.0,66.0,2.0,4.0,2.0,2.0,4.0
122,colvity01,Tyler,Colvin,2012,27,0.7,0.309,0.229,0.289,0.423,350.0,319.0,42.0,73.0,15.0,4.0,13.0,41.0,4.0,1.0,26.0,81.0,3.0,2.0,1.0,2.0,5.0
123,conrabr01,Brooks,Conrad,2012,32,0.55,0.325,0.244,0.318,0.423,279.0,246.0,34.0,60.0,13.0,2.0,9.0,36.0,6.0,1.0,25.0,67.0,2.0,2.0,3.0,1.0,3.0
124,coraal01,Alex,Cora,2012,37,0.68,0.281,0.234,0.296,0.321,305.0,274.0,27.0,64.0,11.0,2.0,3.0,23.0,6.0,2.0,21.0,40.0,1.0,4.0,3.0,2.0,5.0
125,corpoca01,Carlos,Corporan,2012,28,0.42,0.289,0.23,0.296,0.344,286.0,256.0,26.0,59.0,13.0,2.0,4.0,26.0,3.0,1.0,21.0,63.0,4.0,4.0,3.0,3.0,7.0
